"contrast","estimate","SE","df","t.ratio","p.value","combination","system_nr_unconnected_systems"
"high SL_conn - SL_unc",-0.111259522673971,0.0353969635937096,197.99999975862,-3.14319397423519,0.00192797885719387,905,"1005, 1008, 1011, 1019, 1022, 1028, 1035, 1036, 1042, 1048, 1050, 1065, 1056"
"high MM_conn - MM_unc",0.0616520229830151,0.044147770099924,197.999999758847,1.39649234476559,0.164129767611094,905,"1005, 1008, 1011, 1019, 1022, 1028, 1035, 1036, 1042, 1048, 1050, 1065, 1056"
"low SL_conn - SL_unc",-0.145269874869505,0.0333725773207006,197.999999786462,-4.35297140743745,2.15134623419669e-05,905,"1005, 1008, 1011, 1019, 1022, 1028, 1035, 1036, 1042, 1048, 1050, 1065, 1056"
"low MM_conn - MM_unc",0.0397700772991343,0.0441477700999239,197.999999758739,0.900840001864621,0.36876779898152,905,"1005, 1008, 1011, 1019, 1022, 1028, 1035, 1036, 1042, 1048, 1050, 1065, 1056"
"high SL_conn - SL_unc",-0.127944790117331,0.0352943475576051,197.999998295349,-3.62507877241554,0.000367307045249065,906,"1002, 1008, 1011, 1019, 1025, 1029, 1033, 1036, 1045, 1048, 1050, 1065, 1056"
"high MM_conn - MM_unc",0.0616520229830148,0.0440197854167599,197.999998269461,1.40055255606815,0.162913079090968,906,"1002, 1008, 1011, 1019, 1025, 1029, 1033, 1036, 1045, 1048, 1050, 1065, 1056"
"low SL_conn - SL_unc",-0.147165357779913,0.0332758299940499,197.999998287353,-4.42259014444502,1.60730220536629e-05,906,"1002, 1008, 1011, 1019, 1025, 1029, 1033, 1036, 1045, 1048, 1050, 1065, 1056"
"low MM_conn - MM_unc",0.0397700772991344,0.0440197854167597,197.999998187727,0.903459135990986,0.367380115403133,906,"1002, 1008, 1011, 1019, 1025, 1029, 1033, 1036, 1045, 1048, 1050, 1065, 1056"
"high SL_conn - SL_unc",-0.121465533076736,0.0389514860534102,48.758690456868,-3.11837994858997,0.00304917696284348,907,"1004, 1008, 1015, 1017, 1021, 1029, 1033, 1040, 1042, 1048, 1050, 1065, 1056"
"high MM_conn - MM_unc",0.0616520229830143,0.0485810385058549,48.7586905276245,1.26905527092806,0.210446014195424,907,"1004, 1008, 1015, 1017, 1021, 1029, 1033, 1040, 1042, 1048, 1050, 1065, 1056"
"low SL_conn - SL_unc",-0.122883323169524,0.0367238132342128,48.7586900146548,-3.3461482440784,0.00158401939227393,907,"1004, 1008, 1015, 1017, 1021, 1029, 1033, 1040, 1042, 1048, 1050, 1065, 1056"
"low MM_conn - MM_unc",0.039770077299134,0.048581038505855,48.7586903712738,0.818633741111583,0.416978547061412,907,"1004, 1008, 1015, 1017, 1021, 1029, 1033, 1040, 1042, 1048, 1050, 1065, 1056"
"high SL_conn - SL_unc",-0.129556294369442,0.039196926592403,36.8369272060955,-3.30526665308886,0.00212158066696127,908,"1005, 1007, 1014, 1016, 1023, 1029, 1032, 1038, 1041, 1048, 1052, 1065, 1056"
"high MM_conn - MM_unc",0.0616520229830146,0.0488871566411003,36.83692676333,1.26110879050762,0.215198265256565,908,"1005, 1007, 1014, 1016, 1023, 1029, 1032, 1038, 1041, 1048, 1052, 1065, 1056"
"low SL_conn - SL_unc",-0.118603425755753,0.036955216793546,36.8369273127135,-3.20938249174246,0.00275567470304383,908,"1005, 1007, 1014, 1016, 1023, 1029, 1032, 1038, 1041, 1048, 1052, 1065, 1056"
"low MM_conn - MM_unc",0.0576435582098506,0.0488871566411003,36.8369266123618,1.17911456035446,0.245912462948451,908,"1005, 1007, 1014, 1016, 1023, 1029, 1032, 1038, 1041, 1048, 1052, 1065, 1056"
"high SL_conn - SL_unc",-0.133766569348652,0.0403472982538325,41.6699533520913,-3.31537860371967,0.0019026059927344,909,"1004, 1008, 1012, 1020, 1021, 1030, 1032, 1039, 1041, 1048, 1052, 1065, 1056"
"high MM_conn - MM_unc",0.0616520229830154,0.0503219221826078,41.6699533239709,1.22515238506377,0.227398087379738,909,"1004, 1008, 1012, 1020, 1021, 1030, 1032, 1039, 1041, 1048, 1052, 1065, 1056"
"low SL_conn - SL_unc",-0.12264030330486,0.0380397975971216,41.6699532060063,-3.22399989094947,0.00245864178337197,909,"1004, 1008, 1012, 1020, 1021, 1030, 1032, 1039, 1041, 1048, 1052, 1065, 1056"
"low MM_conn - MM_unc",0.0576435582098501,0.0503219221826075,41.6699532402781,1.14549595304953,0.258540113614938,909,"1004, 1008, 1012, 1020, 1021, 1030, 1032, 1039, 1041, 1048, 1052, 1065, 1056"
"high SL_conn - SL_unc",-0.139267495022428,0.0375169042511649,43.0788530035982,-3.71212651475911,0.00058558379808964,910,"1001, 1010, 1014, 1018, 1022, 1027, 1031, 1040, 1044, 1049, 1053, 1065, 1056"
"high MM_conn - MM_unc",0.0616520229830146,0.0467918006400872,43.0788526855809,1.31758175876216,0.194608340923201,910,"1001, 1010, 1014, 1018, 1022, 1027, 1031, 1040, 1044, 1049, 1053, 1065, 1056"
"low SL_conn - SL_unc",-0.123324527583914,0.0353712765401668,43.07885104092,-3.48657271229295,0.00113890036978131,910,"1001, 1010, 1014, 1018, 1022, 1027, 1031, 1040, 1044, 1049, 1053, 1065, 1056"
"low MM_conn - MM_unc",0.0683955761448024,0.0467918006400872,43.0788567345403,1.46170002455958,0.151080284037679,910,"1001, 1010, 1014, 1018, 1022, 1027, 1031, 1040, 1044, 1049, 1053, 1065, 1056"
"high SL_conn - SL_unc",-0.11594000628497,0.0392075510465357,47.4499289371853,-2.95708360227243,0.0048280583391366,911,"1004, 1008, 1012, 1016, 1025, 1026, 1033, 1037, 1044, 1050, 1048, 1065, 1056"
"high MM_conn - MM_unc",0.0616520229830148,0.048900407663529,47.4499289970964,1.2607670555065,0.213557063103343,911,"1004, 1008, 1012, 1016, 1025, 1026, 1033, 1037, 1044, 1050, 1048, 1065, 1056"
"low SL_conn - SL_unc",-0.110889721790113,0.0369652336249641,47.4499290213212,-2.99983825112969,0.00429395747985196,911,"1004, 1008, 1012, 1016, 1025, 1026, 1033, 1037, 1044, 1050, 1048, 1065, 1056"
"low MM_conn - MM_unc",0.0397700772991343,0.0489004076635289,47.4499289983821,0.813287234183852,0.420115698781495,911,"1004, 1008, 1012, 1016, 1025, 1026, 1033, 1037, 1044, 1050, 1048, 1065, 1056"
"high SL_conn - SL_unc",-0.129993913466144,0.034931382150969,197.99999850442,-3.7214076701668,0.000258085905267973,912,"1003, 1010, 1011, 1019, 1022, 1026, 1032, 1040, 1043, 1050, 1055, 1065, 1056"
"high MM_conn - MM_unc",0.061652022983015,0.0435670880184655,197.999998491627,1.41510543364487,0.158608414656347,912,"1003, 1010, 1011, 1019, 1022, 1026, 1032, 1040, 1043, 1050, 1055, 1065, 1056"
"low SL_conn - SL_unc",-0.145355109559803,0.0329336229268917,197.999998498346,-4.4135778770065,1.66944220927984e-05,912,"1003, 1010, 1011, 1019, 1022, 1026, 1032, 1040, 1043, 1050, 1055, 1065, 1056"
"low MM_conn - MM_unc",0.0831854089436007,0.0435670880184656,197.999998467773,1.90936352937665,0.0576609921214115,912,"1003, 1010, 1011, 1019, 1022, 1026, 1032, 1040, 1043, 1050, 1055, 1065, 1056"
"high SL_conn - SL_unc",-0.138890183138654,0.0356127188779134,197.999997748514,-3.90001627269162,0.000131687447224216,913,"1003, 1006, 1015, 1019, 1022, 1027, 1033, 1036, 1045, 1051, 1049, 1065, 1056"
"high MM_conn - MM_unc",0.0616520229830157,0.0444168642175494,197.999997796684,1.38803186737925,0.166687189948367,913,"1003, 1006, 1015, 1019, 1022, 1027, 1033, 1036, 1045, 1051, 1049, 1065, 1056"
"low SL_conn - SL_unc",-0.128986790096042,0.033575993353417,197.99999746341,-3.84163734899342,0.000164512738511991,913,"1003, 1006, 1015, 1019, 1022, 1027, 1033, 1036, 1045, 1051, 1049, 1065, 1056"
"low MM_conn - MM_unc",0.0703273168246878,0.0444168642175494,197.999997786363,1.58334718273293,0.114938295449193,913,"1003, 1006, 1015, 1019, 1022, 1027, 1033, 1036, 1045, 1051, 1049, 1065, 1056"
"high SL_conn - SL_unc",-0.135021534873406,0.0355636175454673,38.3145822755976,-3.79661980957881,0.000509451247192717,914,"1002, 1010, 1013, 1019, 1021, 1028, 1032, 1040, 1044, 1051, 1054, 1065, 1056"
"high MM_conn - MM_unc",0.0616520229830153,0.0443556240964671,38.3145807653761,1.38994827012085,0.172567954882745,914,"1002, 1010, 1013, 1019, 1021, 1028, 1032, 1040, 1044, 1051, 1054, 1065, 1056"
"low SL_conn - SL_unc",-0.147015958100971,0.0335297001732331,38.3145809783314,-4.38464875442979,8.76662404581595e-05,914,"1002, 1010, 1013, 1019, 1021, 1028, 1032, 1040, 1044, 1051, 1054, 1065, 1056"
"low MM_conn - MM_unc",0.0552502996236305,0.0443556240964671,38.3145808403399,1.24562106269701,0.220467241428815,914,"1002, 1010, 1013, 1019, 1021, 1028, 1032, 1040, 1044, 1051, 1054, 1065, 1056"
"high SL_conn - SL_unc",-0.128034647316439,0.0385004858261485,51.3851685860866,-3.3255332905301,0.00163412075482644,915,"1004, 1010, 1011, 1018, 1022, 1029, 1033, 1040, 1041, 1052, 1047, 1065, 1056"
"high MM_conn - MM_unc",0.0616520229830156,0.0480185423952646,51.3851685580799,1.2839211668594,0.204928797226825,915,"1004, 1010, 1011, 1018, 1022, 1029, 1033, 1040, 1041, 1052, 1047, 1065, 1056"
"low SL_conn - SL_unc",-0.134879619094581,0.0362986061421947,51.3851685105454,-3.71583466776133,0.000500600937147992,915,"1004, 1010, 1011, 1018, 1022, 1029, 1033, 1040, 1041, 1052, 1047, 1065, 1056"
"low MM_conn - MM_unc",0.12307540767446,0.0480185423952644,51.3851685594621,2.56308087532866,0.0133444016096856,915,"1004, 1010, 1011, 1018, 1022, 1029, 1033, 1040, 1041, 1052, 1047, 1065, 1056"
"high SL_conn - SL_unc",-0.123557783802565,0.0365331163062815,197.99998675771,-3.38207621727906,0.000866857787104778,916,"1002, 1009, 1013, 1016, 1025, 1029, 1031, 1040, 1043, 1052, 1048, 1065, 1056"
"high MM_conn - MM_unc",0.0616520229830147,0.0455648014964233,197.999986703404,1.35306247274783,0.177578558191595,916,"1002, 1009, 1013, 1016, 1025, 1029, 1031, 1040, 1043, 1052, 1048, 1065, 1056"
"low SL_conn - SL_unc",-0.127437062670011,0.0344437523707313,197.999986803668,-3.6998600297191,0.000279455973969661,916,"1002, 1009, 1013, 1016, 1025, 1029, 1031, 1040, 1043, 1052, 1048, 1065, 1056"
"low MM_conn - MM_unc",0.0576435582098507,0.0455648014964233,197.999986619173,1.26508963754348,0.20732604297905,916,"1002, 1009, 1013, 1016, 1025, 1029, 1031, 1040, 1043, 1052, 1048, 1065, 1056"
"high SL_conn - SL_unc",-0.128034647316439,0.0359035573221163,197.999997607394,-3.56607135520722,0.000454356925107183,917,"1001, 1008, 1012, 1020, 1024, 1029, 1033, 1040, 1041, 1052, 1048, 1065, 1056"
"high MM_conn - MM_unc",0.0616520229830145,0.044779603488586,197.999997614466,1.37678805036157,0.17013251983641,917,"1001, 1008, 1012, 1020, 1024, 1029, 1033, 1040, 1041, 1052, 1048, 1065, 1056"
"low SL_conn - SL_unc",-0.128314425790925,0.0338501984682511,197.999997631994,-3.79065505070152,0.000199389982490158,917,"1001, 1008, 1012, 1020, 1024, 1029, 1033, 1040, 1041, 1052, 1048, 1065, 1056"
"low MM_conn - MM_unc",0.057643558209851,0.0447796034885859,197.999997676658,1.28727263573345,0.199502003089051,917,"1001, 1008, 1012, 1020, 1024, 1029, 1033, 1040, 1041, 1052, 1048, 1065, 1056"
"high SL_conn - SL_unc",-0.124071805021521,0.0388555685761432,36.0098355005276,-3.19315376323433,0.00292008588307369,918,"1002, 1010, 1014, 1018, 1021, 1026, 1032, 1038, 1045, 1053, 1052, 1065, 1056"
"high MM_conn - MM_unc",0.0616520229830147,0.0484614083934093,36.0098356448319,1.27218801572014,0.211460520736051,918,"1002, 1010, 1014, 1018, 1021, 1026, 1032, 1038, 1045, 1053, 1052, 1065, 1056"
"low SL_conn - SL_unc",-0.133106410714117,0.0366333813693997,36.0098354051,-3.63347323502336,0.000864924778465582,918,"1002, 1010, 1014, 1018, 1021, 1026, 1032, 1038, 1045, 1053, 1052, 1065, 1056"
"low MM_conn - MM_unc",0.106657473796946,0.0484614083934092,36.0098358116596,2.20087441394814,0.0342411528441868,918,"1002, 1010, 1014, 1018, 1021, 1026, 1032, 1038, 1045, 1053, 1052, 1065, 1056"
"high SL_conn - SL_unc",-0.118582743848628,0.0357896203498255,197.999978556798,-3.31332779419122,0.00109609204686295,919,"1003, 1010, 1012, 1016, 1024, 1026, 1034, 1038, 1045, 1053, 1052, 1065, 1056"
"high MM_conn - MM_unc",0.0616520229830149,0.0446374991172534,197.999976262906,1.38117108266007,0.168783129764807,919,"1003, 1010, 1012, 1016, 1024, 1026, 1034, 1038, 1045, 1053, 1052, 1065, 1056"
"low SL_conn - SL_unc",-0.124535479186271,0.0337427776606049,197.999970770146,-3.69072992267816,0.000289005689405776,919,"1003, 1010, 1012, 1016, 1024, 1026, 1034, 1038, 1045, 1053, 1052, 1065, 1056"
"low MM_conn - MM_unc",0.106657473796947,0.0446374991172532,197.999979577523,2.38941419000156,0.0178137451046261,919,"1003, 1010, 1012, 1016, 1024, 1026, 1034, 1038, 1045, 1053, 1052, 1065, 1056"
"high SL_conn - SL_unc",-0.117216273861095,0.0362800416126043,197.999991038346,-3.2308748460854,0.00144524497671651,920,"1003, 1009, 1012, 1016, 1025, 1028, 1035, 1039, 1041, 1053, 1052, 1065, 1056"
"high MM_conn - MM_unc",0.0616520229830139,0.0452491618974223,197.999991014557,1.36250088173514,0.174587635175939,920,"1003, 1009, 1012, 1016, 1025, 1028, 1035, 1039, 1041, 1053, 1052, 1065, 1056"
"low SL_conn - SL_unc",-0.116310898154643,0.0342051512613369,197.999991020473,-3.40039128217839,0.000813825839262756,920,"1003, 1009, 1012, 1016, 1025, 1028, 1035, 1039, 1041, 1053, 1052, 1065, 1056"
"low MM_conn - MM_unc",0.106657473796947,0.0452491618974223,197.999991038372,2.35711490168004,0.0193935152886899,920,"1003, 1009, 1012, 1016, 1025, 1028, 1035, 1039, 1041, 1053, 1052, 1065, 1056"
"high SL_conn - SL_unc",-0.136496465723159,0.0383072028091486,51.5267626144756,-3.56320628272449,0.000799722126487832,921,"1004, 1008, 1015, 1016, 1022, 1027, 1035, 1039, 1041, 1053, 1052, 1065, 1056"
"high MM_conn - MM_unc",0.0616520229830148,0.047777476119166,51.5267626062307,1.29039932601804,0.202672731844244,921,"1004, 1008, 1015, 1016, 1022, 1027, 1035, 1039, 1041, 1053, 1052, 1065, 1056"
"low SL_conn - SL_unc",-0.112843389387598,0.0361163771661829,51.5267625581005,-3.1244382255831,0.00292339889803936,921,"1004, 1008, 1015, 1016, 1022, 1027, 1035, 1039, 1041, 1053, 1052, 1065, 1056"
"low MM_conn - MM_unc",0.106657473796946,0.047777476119166,51.5267625259102,2.23237982539979,0.029962598516954,921,"1004, 1008, 1015, 1016, 1022, 1027, 1035, 1039, 1041, 1053, 1052, 1065, 1056"
"high SL_conn - SL_unc",-0.129589071221601,0.0393847057019752,47.2981019396981,-3.29033996603158,0.00189541464614484,922,"1004, 1010, 1012, 1016, 1023, 1030, 1034, 1036, 1043, 1055, 1047, 1065, 1056"
"high MM_conn - MM_unc",0.061652022983015,0.0491213583385711,47.2981018000771,1.25509605329062,0.215609889239248,922,"1004, 1010, 1012, 1016, 1023, 1030, 1034, 1036, 1043, 1055, 1047, 1065, 1056"
"low SL_conn - SL_unc",-0.115464053556828,0.0371322566358709,47.2981016068031,-3.10953505166951,0.00317037047603848,922,"1004, 1010, 1012, 1016, 1023, 1030, 1034, 1036, 1043, 1055, 1047, 1065, 1056"
"low MM_conn - MM_unc",0.105201779432304,0.0491213583385713,47.2981022284951,2.14167081266758,0.0374003869283156,922,"1004, 1010, 1012, 1016, 1023, 1030, 1034, 1036, 1043, 1055, 1047, 1065, 1056"
"high SL_conn - SL_unc",-0.109051598074044,0.0396596938288821,49.6871667505029,-2.74968330679919,0.00829663962504311,923,"1004, 1010, 1012, 1016, 1023, 1026, 1033, 1039, 1042, 1055, 1047, 1065, 1056"
"high MM_conn - MM_unc",0.0616520229830149,0.0494643287906766,49.6871665208329,1.24639360303289,0.218464275947979,923,"1004, 1010, 1012, 1016, 1023, 1026, 1033, 1039, 1042, 1055, 1047, 1065, 1056"
"low SL_conn - SL_unc",-0.115464053556828,0.0373915179282464,49.6871664516415,-3.08797449139138,0.00329406036534951,923,"1004, 1010, 1012, 1016, 1023, 1026, 1033, 1039, 1042, 1055, 1047, 1065, 1056"
"low MM_conn - MM_unc",0.105201779432304,0.0494643287906766,49.6871664269272,2.12682112553265,0.0384241878388825,923,"1004, 1010, 1012, 1016, 1023, 1026, 1033, 1039, 1042, 1055, 1047, 1065, 1056"
"high SL_conn - SL_unc",-0.135388545614955,0.0378318085632694,39.9131083905289,-3.57869609613121,0.000924732945242232,924,"1001, 1008, 1014, 1020, 1022, 1029, 1032, 1036, 1043, 1055, 1047, 1065, 1056"
"high MM_conn - MM_unc",0.0616520229830155,0.0471845553219248,39.9131081278707,1.30661447506253,0.198822717099554,924,"1001, 1008, 1014, 1020, 1022, 1029, 1032, 1036, 1043, 1055, 1047, 1065, 1056"
"low SL_conn - SL_unc",-0.120550527768393,0.0356681711728522,39.9131080453656,-3.37977877206517,0.00163205779818397,924,"1001, 1008, 1014, 1020, 1022, 1029, 1032, 1036, 1043, 1055, 1047, 1065, 1056"
"low MM_conn - MM_unc",0.105201779432304,0.0471845553219249,39.9131087100803,2.22958081759055,0.0314680739216227,924,"1001, 1008, 1014, 1020, 1022, 1029, 1032, 1036, 1043, 1055, 1047, 1065, 1056"
"high SL_conn - SL_unc",-0.139267495022428,0.0373855257085134,42.3734109563615,-3.72517150375966,0.000571519017505027,925,"1002, 1006, 1014, 1018, 1025, 1027, 1031, 1040, 1044, 1055, 1047, 1065, 1056"
"high MM_conn - MM_unc",0.0616520229830153,0.0466279428085621,42.3734107994713,1.32221194565964,0.193190718700236,925,"1002, 1006, 1014, 1018, 1025, 1027, 1031, 1040, 1044, 1055, 1047, 1065, 1056"
"low SL_conn - SL_unc",-0.12424973962707,0.0352474116622851,42.3734093919427,-3.52507414778538,0.00103062073512934,925,"1002, 1006, 1014, 1018, 1025, 1027, 1031, 1040, 1044, 1055, 1047, 1065, 1056"
"low MM_conn - MM_unc",0.105201779432304,0.0466279428085619,42.3734110280123,2.25619602958307,0.0292764457669065,925,"1002, 1006, 1014, 1018, 1025, 1027, 1031, 1040, 1044, 1055, 1047, 1065, 1056"
"high SL_conn - SL_unc",-0.114597726628754,0.0339392667666789,197.999990420961,-3.37655281172028,0.000883473995999859,926,"1005, 1007, 1013, 1019, 1021, 1029, 1031, 1037, 1043, 1046, 1054, 1065, 1057"
"high MM_conn - MM_unc",0.0173908406385315,0.0423297027330786,197.999990386554,0.410842493938457,0.681632312998382,926,"1005, 1007, 1013, 1019, 1021, 1029, 1031, 1037, 1043, 1046, 1054, 1065, 1057"
"low SL_conn - SL_unc",-0.14246322270616,0.0319982475722904,197.999990434653,-4.45221952809469,1.4182812413902e-05,926,"1005, 1007, 1013, 1019, 1021, 1029, 1031, 1037, 1043, 1046, 1054, 1065, 1057"
"low MM_conn - MM_unc",0.0237333081411844,0.0423297027330787,197.999990355775,0.560677411103997,0.575651366125261,926,"1005, 1007, 1013, 1019, 1021, 1029, 1031, 1037, 1043, 1046, 1054, 1065, 1057"
"high SL_conn - SL_unc",-0.107952948416697,0.0346324393364488,197.999998568999,-3.11710495954243,0.0020981376249166,927,"1003, 1006, 1015, 1017, 1024, 1029, 1031, 1038, 1042, 1046, 1054, 1065, 1057"
"high MM_conn - MM_unc",0.0173908406385308,0.0431942408217414,197.99999855107,0.402619430453731,0.687662562666957,927,"1003, 1006, 1015, 1017, 1024, 1029, 1031, 1038, 1042, 1046, 1054, 1065, 1057"
"low SL_conn - SL_unc",-0.127672409478635,0.0326517769384462,197.999998514194,-3.9101213302822,0.000126678237312422,927,"1003, 1006, 1015, 1017, 1024, 1029, 1031, 1038, 1042, 1046, 1054, 1065, 1057"
"low MM_conn - MM_unc",0.0237333081411849,0.0431942408217413,197.999998476534,0.549455383163928,0.583312147489645,927,"1003, 1006, 1015, 1017, 1024, 1029, 1031, 1038, 1042, 1046, 1054, 1065, 1057"
"high SL_conn - SL_unc",-0.123557783802565,0.0381847852516345,51.0586364000315,-3.23578574524721,0.00213142676179441,928,"1004, 1010, 1012, 1016, 1023, 1029, 1031, 1040, 1043, 1046, 1054, 1065, 1057"
"high MM_conn - MM_unc",0.0173908406385309,0.0476247945997182,51.0586366438514,0.365163583060027,0.716497631450887,928,"1004, 1010, 1012, 1016, 1023, 1029, 1031, 1040, 1043, 1046, 1054, 1065, 1057"
"low SL_conn - SL_unc",-0.115464053556828,0.0360009607861104,51.0586362377688,-3.20724922434224,0.00231491764573362,928,"1004, 1010, 1012, 1016, 1023, 1029, 1031, 1040, 1043, 1046, 1054, 1065, 1057"
"low MM_conn - MM_unc",0.0237333081411844,0.0476247945997183,51.0586363483034,0.498339328088667,0.620384854368617,928,"1004, 1010, 1012, 1016, 1023, 1029, 1031, 1040, 1043, 1046, 1054, 1065, 1057"
"high SL_conn - SL_unc",-0.140844877463386,0.0337249564266588,197.997710785065,-4.17628048740936,4.43946286435395e-05,929,"1005, 1009, 1013, 1016, 1022, 1027, 1034, 1036, 1043, 1046, 1054, 1065, 1057"
"high MM_conn - MM_unc",0.0173908406385314,0.042062410777479,197.997727337943,0.413453254748839,0.67972201452571,929,"1005, 1009, 1013, 1016, 1022, 1027, 1034, 1036, 1043, 1046, 1054, 1065, 1057"
"low SL_conn - SL_unc",-0.125541579759603,0.031796193846015,197.997659911816,-3.94832099614141,0.000109329625400529,929,"1005, 1009, 1013, 1016, 1022, 1027, 1034, 1036, 1043, 1046, 1054, 1065, 1057"
"low MM_conn - MM_unc",0.023733308141185,0.042062410777479,197.997693551756,0.564240320573642,0.573229185831172,929,"1005, 1009, 1013, 1016, 1022, 1027, 1034, 1036, 1043, 1046, 1054, 1065, 1057"
"high SL_conn - SL_unc",-0.112507946425056,0.0366532562130222,40.3738459490801,-3.06952118445303,0.00382312313275827,930,"1005, 1008, 1014, 1016, 1022, 1026, 1035, 1037, 1043, 1047, 1051, 1065, 1057"
"high MM_conn - MM_unc",0.0173908406385309,0.0457146422862575,40.3738461185292,0.380421671674305,0.705626625693863,930,"1005, 1008, 1014, 1016, 1022, 1026, 1035, 1037, 1043, 1047, 1051, 1065, 1057"
"low SL_conn - SL_unc",-0.116686346473441,0.0345570213610613,40.3738463784569,-3.37663206716429,0.00163371398126096,930,"1005, 1008, 1014, 1016, 1022, 1026, 1035, 1037, 1043, 1047, 1051, 1065, 1057"
"low MM_conn - MM_unc",0.112732104054818,0.0457146422862575,40.373845502946,2.46599554140462,0.0180054514517785,930,"1005, 1008, 1014, 1016, 1022, 1026, 1035, 1037, 1043, 1047, 1051, 1065, 1057"
"high SL_conn - SL_unc",-0.11873432501529,0.0383365363574666,50.0745600444673,-3.09715838458016,0.00319887833513587,931,"1004, 1008, 1012, 1016, 1025, 1026, 1033, 1039, 1045, 1047, 1055, 1065, 1057"
"high MM_conn - MM_unc",0.0173908406385297,0.0478140614817477,50.0745600707618,0.363718121815868,0.717599695556197,931,"1004, 1008, 1012, 1016, 1025, 1026, 1033, 1039, 1045, 1047, 1055, 1065, 1057"
"low SL_conn - SL_unc",-0.110889721790113,0.0361440331007591,50.0745600432495,-3.0679952478182,0.00347281700324901,931,"1004, 1008, 1012, 1016, 1025, 1026, 1033, 1039, 1045, 1047, 1055, 1065, 1057"
"low MM_conn - MM_unc",0.105201779432304,0.0478140614817477,50.0745599944464,2.20022679881447,0.0324321611662572,931,"1004, 1008, 1012, 1016, 1025, 1026, 1033, 1039, 1045, 1047, 1055, 1065, 1057"
"high SL_conn - SL_unc",-0.144443558529566,0.0369218185566097,38.1132603817416,-3.91214637242478,0.000364940904134296,932,"1002, 1008, 1014, 1020, 1021, 1027, 1033, 1040, 1044, 1047, 1055, 1065, 1057"
"high MM_conn - MM_unc",0.0173908406385317,0.0460495983784887,38.1132601614359,0.377654556193817,0.707782253167021,932,"1002, 1008, 1014, 1020, 1021, 1027, 1033, 1040, 1044, 1047, 1055, 1065, 1057"
"low SL_conn - SL_unc",-0.130332410898596,0.034810224366824,38.1132612800328,-3.74408419564253,0.000596839454202718,932,"1002, 1008, 1014, 1020, 1021, 1027, 1033, 1040, 1044, 1047, 1055, 1065, 1057"
"low MM_conn - MM_unc",0.105201779432304,0.0460495983784886,38.1132598651039,2.28453196415817,0.0279963849413097,932,"1002, 1008, 1014, 1020, 1021, 1027, 1033, 1040, 1044, 1047, 1055, 1065, 1057"
"high SL_conn - SL_unc",-0.135012626217871,0.0339986499936371,197.999986882331,-3.97111727210166,0.000100078340910455,933,"1002, 1008, 1015, 1016, 1024, 1027, 1034, 1038, 1041, 1048, 1050, 1065, 1057"
"high MM_conn - MM_unc",0.0173908406385312,0.042403766629678,197.999986872786,0.410124902120358,0.682157738813457,933,"1002, 1008, 1015, 1016, 1024, 1027, 1034, 1038, 1041, 1048, 1050, 1065, 1057"
"low SL_conn - SL_unc",-0.128299395003867,0.0320542346155851,197.999986784682,-4.00257240712548,8.85291209113095e-05,933,"1002, 1008, 1015, 1016, 1024, 1027, 1034, 1038, 1041, 1048, 1050, 1065, 1057"
"low MM_conn - MM_unc",0.0397700772991344,0.042403766629678,197.999986872802,0.937890203161804,0.349443467956528,933,"1002, 1008, 1015, 1016, 1024, 1027, 1034, 1038, 1041, 1048, 1050, 1065, 1057"
"high SL_conn - SL_unc",-0.117895800644504,0.0348266677973892,197.999991770044,-3.38521621793924,0.000857542268164068,934,"1005, 1008, 1011, 1017, 1024, 1026, 1035, 1038, 1044, 1048, 1052, 1065, 1057"
"high MM_conn - MM_unc",0.0173908406385308,0.0434364862736079,197.999992198195,0.400374020333626,0.689312702649135,934,"1005, 1008, 1011, 1017, 1024, 1026, 1035, 1038, 1044, 1048, 1052, 1065, 1057"
"low SL_conn - SL_unc",-0.143955494252099,0.0328348972875532,197.999992428921,-4.38422246280844,1.88824799112998e-05,934,"1005, 1008, 1011, 1017, 1024, 1026, 1035, 1038, 1044, 1048, 1052, 1065, 1057"
"low MM_conn - MM_unc",0.0576435582098504,0.043436486273608,197.999991885969,1.32707691517107,0.186011528761564,934,"1005, 1008, 1011, 1017, 1024, 1026, 1035, 1038, 1044, 1048, 1052, 1065, 1057"
"high SL_conn - SL_unc",-0.114296371368355,0.0353372790664586,197.999999865012,-3.23444176766973,0.00142821678910059,935,"1002, 1009, 1015, 1016, 1023, 1028, 1034, 1036, 1042, 1048, 1054, 1065, 1057"
"high MM_conn - MM_unc",0.0173908406385316,0.0440733304158358,197.999999852478,0.394588756385041,0.693571112415233,935,"1002, 1009, 1015, 1016, 1023, 1028, 1034, 1036, 1042, 1048, 1054, 1065, 1057"
"low SL_conn - SL_unc",-0.124649145738955,0.0333163062087657,197.999999884353,-3.74138552328947,0.000239660200865126,935,"1002, 1009, 1015, 1016, 1023, 1028, 1034, 1036, 1042, 1048, 1054, 1065, 1057"
"low MM_conn - MM_unc",0.00430464335664937,0.0440733304158357,197.999999780681,0.097670026658632,0.922293115468742,935,"1002, 1009, 1015, 1016, 1023, 1028, 1034, 1036, 1042, 1048, 1054, 1065, 1057"
"high SL_conn - SL_unc",-0.123756819976087,0.0370009035678179,40.2321348947154,-3.34469723825139,0.00179192987080692,936,"1005, 1006, 1014, 1017, 1023, 1030, 1034, 1038, 1041, 1048, 1054, 1065, 1057"
